"","Date.paramecium.introduced","Temperature","Wells","Genotype","Time.In","Time.Counted","Number.Counted","Initials","Notes","Plate","Date.paramecium.introduced.factor","Date.paramecium.counted","Start","End","Trial.Duration","Trial.Duration.Minutes","Trial.Duration.Hours","Growth.Rate.Hours"
"285",2024-02-09,32,"D3","89",17H 32M 0S,10H 31M 0S,29,"KEC","","2/9/2024:32","2/9/2024",2024-02-10,2024-02-09 17:32:00,2024-02-10 10:31:00,61140s (~16.98 hours),1019,16.9833333333333,0.116643854889102
"286",2024-02-09,32,"D4","72",17H 32M 0S,10H 34M 0S,20,"KEC","","2/9/2024:32","2/9/2024",2024-02-10,2024-02-09 17:32:00,2024-02-10 10:34:00,61320s (~17.03 hours),1022,17.0333333333333,0.0944875486751918
"287",2024-02-09,32,"D5","104",17H 32M 0S,10H 38M 0S,19,"KEC","","2/9/2024:32","2/9/2024",2024-02-10,2024-02-09 17:32:00,2024-02-10 10:38:00,61560s (~17.1 hours),1026,17.1,0.0911195683068158
"288",2024-02-09,32,"D6","blank",17H 32M 0S,NA,NA,"KEC","","2/9/2024:32","2/9/2024",2024-02-10,2024-02-09 17:32:00,NA,NA,NA,NA,NA
"289",2024-02-09,34,"A1","blank",17H 28M 0S,NA,NA,"QY","","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,NA,NA,NA,NA,NA
"290",2024-02-09,34,"A2","41",17H 28M 0S,11H 37M 0S,18,"QY","","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 11:37:00,65340s (~18.15 hours),1089,18.15,0.0828692780592989
"291",2024-02-09,34,"A3","110",17H 28M 0S,11H 40M 0S,9,"QY","","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 11:40:00,65520s (~18.2 hours),1092,18.2,0.0445566052866115
"292",2024-02-09,34,"A4","120",17H 28M 0S,11H 45M 0S,15,"QY","1 deformed, some carc","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 11:45:00,65820s (~18.28 hours),1097,18.2833333333333,0.0722929356416948
"293",2024-02-09,34,"A5","33",17H 28M 0S,11H 47M 0S,21,"QY","","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 11:47:00,65940s (~18.32 hours),1099,18.3166666666667,0.0905311051830864
"294",2024-02-09,34,"A6","104",17H 28M 0S,11H 48M 0S,8,"QY","many carc","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 11:48:00,66000s (~18.33 hours),1100,18.3333333333333,0.0378080280305425
"295",2024-02-09,34,"B1","blank",17H 28M 0S,NA,NA,"QY","","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,NA,NA,NA,NA,NA
"296",2024-02-09,34,"B2","blank",17H 28M 0S,NA,NA,"QY","","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,NA,NA,NA,NA,NA
"297",2024-02-09,34,"B3","102",17H 28M 0S,11H 51M 0S,38,"QY","","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 11:51:00,66180s (~18.38 hours),1103,18.3833333333333,0.122463742444596
"298",2024-02-09,34,"B4","36",17H 28M 0S,11H 56M 0S,23,"QY","1 dividing","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 11:56:00,66480s (~18.47 hours),1108,18.4666666666667,0.0947220137983353
"299",2024-02-09,34,"B5","35",17H 28M 0S,11H 59M 0S,6,"QY","many carc","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 11:59:00,66660s (~18.52 hours),1111,18.5166666666667,0.0218973055683977
"300",2024-02-09,34,"B6","blank",17H 28M 0S,NA,NA,"QY","","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,NA,NA,NA,NA,NA
"301",2024-02-09,34,"C1","90",17H 28M 0S,12H 1M 0S,14,"QY","many carc","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 12:01:00,66780s (~18.55 hours),1113,18.55,0.0675343918326344
"302",2024-02-09,34,"C2","69",17H 28M 0S,12H 4M 0S,9,"QY","many carc","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 12:04:00,66960s (~18.6 hours),1116,18.6,0.043598398721308
"303",2024-02-09,34,"C3","89",17H 28M 0S,12H 6M 0S,19,"QY","some carc","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 12:06:00,67080s (~18.63 hours),1118,18.6333333333333,0.0836213569613533
"304",2024-02-09,34,"C4","30",17H 28M 0S,12H 7M 0S,16,"QY","","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 12:07:00,67140s (~18.65 hours),1119,18.65,0.0743321373254633
"305",2024-02-09,34,"C5","77",17H 28M 0S,12H 12M 0S,15,"QY","some carc","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 12:12:00,67440s (~18.73 hours),1124,18.7333333333333,0.0705563615648925
"306",2024-02-09,34,"C6","38",17H 28M 0S,12H 14M 0S,35,"QY","2 dividing","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 12:14:00,67560s (~18.77 hours),1126,18.7666666666667,0.115580126129815
"307",2024-02-09,34,"D1","19",17H 28M 0S,12H 17M 0S,6,"QY","some carc","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 12:17:00,67740s (~18.82 hours),1129,18.8166666666667,0.0215481899791761
"308",2024-02-09,34,"D2","34",17H 28M 0S,12H 18M 0S,20,"QY","","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 12:18:00,67800s (~18.83 hours),1130,18.8333333333333,0.0854568803062354
"309",2024-02-09,34,"D3","72",17H 28M 0S,12H 20M 0S,11,"QY","","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 12:20:00,67920s (~18.87 hours),1132,18.8666666666667,0.0536184228804848
"310",2024-02-09,34,"D4","16",17H 28M 0S,12H 21M 0S,14,"QY","1 deformed, counted as 2","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 12:21:00,67980s (~18.88 hours),1133,18.8833333333333,0.0663422578197018
"311",2024-02-09,34,"D5","20",17H 28M 0S,12H 21M 0S,11,"QY","","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 12:21:00,67980s (~18.88 hours),1133,18.8833333333333,0.0535710985884455
"312",2024-02-09,34,"D6","44",17H 28M 0S,12H 24M 0S,12,"QY","","2/9/2024:34","2/9/2024",2024-02-10,2024-02-09 17:28:00,2024-02-10 12:24:00,68160s (~18.93 hours),1136,18.9333333333333,0.0580252969366959
"313",2024-02-09,37,"A1","35",17H 27M 0S,9H 12M 0S,8,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:12:00,56700s (~15.75 hours),945,15.75,0.0440093447974568
"314",2024-02-09,37,"A2","blank",17H 27M 0S,NA,NA,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,NA,NA,NA,NA,NA
"315",2024-02-09,37,"A3","36",17H 27M 0S,9H 13M 0S,5,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:13:00,56760s (~15.77 hours),946,15.7666666666667,0.0141528679480471
"316",2024-02-09,37,"A4","38",17H 27M 0S,9H 14M 0S,7,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:14:00,56820s (~15.78 hours),947,15.7833333333333,0.0354561217276931
"317",2024-02-09,37,"A5","30",17H 27M 0S,9H 15M 0S,5,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:15:00,56880s (~15.8 hours),948,15.8,0.0141230095768487
"318",2024-02-09,37,"A6","34",17H 27M 0S,9H 15M 0S,8,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:15:00,56880s (~15.8 hours),948,15.8,0.0438700747189839
"319",2024-02-09,37,"B1","44",17H 27M 0S,9H 17M 0S,4,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:17:00,57000s (~15.83 hours),950,15.8333333333333,0
"320",2024-02-09,37,"B2","20",17H 27M 0S,9H 17M 0S,8,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:17:00,57000s (~15.83 hours),950,15.8333333333333,0.0437777166669439
"321",2024-02-09,37,"B3","33",17H 27M 0S,9H 19M 0S,12,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:19:00,57120s (~15.87 hours),952,15.8666666666667,0.0692402702942086
"322",2024-02-09,37,"B4","90",17H 27M 0S,9H 20M 0S,10,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:20:00,57180s (~15.88 hours),953,15.8833333333333,0.0576888183761273
"323",2024-02-09,37,"B5","110",17H 27M 0S,9H 20M 0S,7,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:20:00,57180s (~15.88 hours),953,15.8833333333333,0.0352328932593131
"324",2024-02-09,37,"B6","16",17H 27M 0S,9H 21M 0S,5,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:21:00,57240s (~15.9 hours),954,15.9,0.0140341856172459
"325",2024-02-09,37,"C1","41",17H 27M 0S,9H 21M 0S,9,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:21:00,57240s (~15.9 hours),954,15.9,0.0510019003909641
"326",2024-02-09,37,"C2","69",17H 27M 0S,9H 22M 0S,8,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:22:00,57300s (~15.92 hours),955,15.9166666666667,0.0435485139618814
"327",2024-02-09,37,"C3","104",17H 27M 0S,9H 22M 0S,4,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:22:00,57300s (~15.92 hours),955,15.9166666666667,0
"328",2024-02-09,37,"C4","blank",17H 27M 0S,NA,NA,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,NA,NA,NA,NA,NA
"329",2024-02-09,37,"C5","77",17H 27M 0S,9H 23M 0S,5,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:23:00,57360s (~15.93 hours),956,15.9333333333333,0.0140048253962893
"330",2024-02-09,37,"C6","72",17H 27M 0S,9H 24M 0S,8,"KEC","1 deformed","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:24:00,57420s (~15.95 hours),957,15.95,0.0434575034833821
"331",2024-02-09,37,"D1","102",17H 27M 0S,9H 25M 0S,7,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:25:00,57480s (~15.97 hours),958,15.9666666666667,0.0350490055074377
"332",2024-02-09,37,"D2","120",17H 27M 0S,9H 25M 0S,7,"KEC","1 deformed","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:25:00,57480s (~15.97 hours),958,15.9666666666667,0.0350490055074377
"333",2024-02-09,37,"D3","19",17H 27M 0S,9H 26M 0S,8,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:26:00,57540s (~15.98 hours),959,15.9833333333333,0.0433668726106327
"334",2024-02-09,37,"D4","blank",17H 27M 0S,NA,NA,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,NA,NA,NA,NA,NA
"335",2024-02-09,37,"D5","89",17H 27M 0S,9H 26M 0S,8,"KEC","1 deformed","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,2024-02-10 09:26:00,57540s (~15.98 hours),959,15.9833333333333,0.0433668726106327
"336",2024-02-09,37,"D6","blank",17H 27M 0S,NA,NA,"KEC","","2/9/2024:37","2/9/2024",2024-02-10,2024-02-09 17:27:00,NA,NA,NA,NA,NA
"337",2024-02-12,10,"A1","77",15H 57M 0S,9H 0M 0S,4,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:00:00,61380s (~17.05 hours),1023,17.05,0
"338",2024-02-12,10,"A2","33",15H 57M 0S,9H 1M 0S,5,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:01:00,61440s (~17.07 hours),1024,17.0666666666667,0.013074817459817
"339",2024-02-12,10,"A3","90",15H 57M 0S,9H 1M 0S,4,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:01:00,61440s (~17.07 hours),1024,17.0666666666667,0
"340",2024-02-12,10,"A4","120",15H 57M 0S,9H 2M 0S,4,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:02:00,61500s (~17.08 hours),1025,17.0833333333333,0
"341",2024-02-12,10,"A5","19",15H 57M 0S,9H 3M 0S,4,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:03:00,61560s (~17.1 hours),1026,17.1,0
"342",2024-02-12,10,"A6","blank",15H 57M 0S,NA,NA,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,NA,NA,NA,NA,NA
"343",2024-02-12,10,"B1","blank",15H 57M 0S,NA,NA,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,NA,NA,NA,NA,NA
"344",2024-02-12,10,"B2","16",15H 57M 0S,9H 11M 0S,4,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:11:00,62040s (~17.23 hours),1034,17.2333333333333,0
"345",2024-02-12,10,"B3","102",15H 57M 0S,9H 12M 0S,4,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:12:00,62100s (~17.25 hours),1035,17.25,0
"346",2024-02-12,10,"B4","36",15H 57M 0S,9H 13M 0S,4,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:13:00,62160s (~17.27 hours),1036,17.2666666666667,0
"347",2024-02-12,10,"B5","104",15H 57M 0S,9H 14M 0S,4,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:14:00,62220s (~17.28 hours),1037,17.2833333333333,0
"348",2024-02-12,10,"B6","38",15H 57M 0S,NA,NA,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,NA,NA,NA,NA,NA
"349",2024-02-12,10,"C1","34",15H 57M 0S,9H 14M 0S,4,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:14:00,62220s (~17.28 hours),1037,17.2833333333333,0
"350",2024-02-12,10,"C2","44",15H 57M 0S,9H 15M 0S,5,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:15:00,62280s (~17.3 hours),1038,17.3,0.0128984711742318
"351",2024-02-12,10,"C3","72",15H 57M 0S,9H 16M 0S,4,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:16:00,62340s (~17.32 hours),1039,17.3166666666667,0
"352",2024-02-12,10,"C4","89",15H 57M 0S,9H 17M 0S,5,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:17:00,62400s (~17.33 hours),1040,17.3333333333333,0.0128736664219736
"353",2024-02-12,10,"C5","blank",15H 57M 0S,NA,NA,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,NA,NA,NA,NA,NA
"354",2024-02-12,10,"C6","30",15H 57M 0S,9H 17M 0S,5,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:17:00,62400s (~17.33 hours),1040,17.3333333333333,0.0128736664219736
"355",2024-02-12,10,"D1","20",15H 57M 0S,9H 18M 0S,4,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:18:00,62460s (~17.35 hours),1041,17.35,0
"356",2024-02-12,10,"D2","41",15H 57M 0S,9H 19M 0S,5,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:19:00,62520s (~17.37 hours),1042,17.3666666666667,0.0128489568894938
"357",2024-02-12,10,"D3","110",15H 57M 0S,9H 20M 0S,5,"QY","2 dividing","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:20:00,62580s (~17.38 hours),1043,17.3833333333333,0.0128366376594943
"358",2024-02-12,10,"D4","35",15H 57M 0S,9H 20M 0S,4,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:20:00,62580s (~17.38 hours),1043,17.3833333333333,0
"359",2024-02-12,10,"D5","69",15H 57M 0S,9H 20M 0S,4,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:20:00,62580s (~17.38 hours),1043,17.3833333333333,0
"360",2024-02-12,10,"D6","blank",15H 57M 0S,NA,NA,"QY","","2/12/2024:10","2/12/2024",2024-02-13,2024-02-12 15:57:00,NA,NA,NA,NA,NA
"361",2024-02-12,20,"A1","110",15H 57M 0S,9H 16M 0S,9,"KEC","2 dividing","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:16:00,62340s (~17.32 hours),1039,17.3166666666667,0.0468294638815974
"362",2024-02-12,20,"A2","blank",15H 57M 0S,NA,NA,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,NA,NA,NA,NA,NA
"363",2024-02-12,20,"A3","33",15H 57M 0S,9H 16M 0S,7,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:16:00,62340s (~17.32 hours),1039,17.3166666666667,0.0323165998807751
"364",2024-02-12,20,"A4","36",15H 57M 0S,9H 17M 0S,12,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:17:00,62400s (~17.33 hours),1040,17.3333333333333,0.063381478192391
"365",2024-02-12,20,"A5","blank",15H 57M 0S,NA,NA,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,NA,NA,NA,NA,NA
"366",2024-02-12,20,"A6","35",15H 57M 0S,9H 18M 0S,8,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:18:00,62460s (~17.35 hours),1041,17.35,0.0399508461417836
"367",2024-02-12,20,"B1","34",15H 57M 0S,9H 19M 0S,8,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:19:00,62520s (~17.37 hours),1042,17.3666666666667,0.0399125055984613
"368",2024-02-12,20,"B2","72",15H 57M 0S,9H 20M 0S,13,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:20:00,62580s (~17.38 hours),1043,17.3833333333333,0.0678037390033545
"369",2024-02-12,20,"B3","20",15H 57M 0S,9H 21M 0S,7,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:21:00,62640s (~17.4 hours),1044,17.4,0.0321618268928404
"370",2024-02-12,20,"B4","90",15H 57M 0S,9H 22M 0S,13,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:22:00,62700s (~17.42 hours),1045,17.4166666666667,0.067673971081817
"371",2024-02-12,20,"B5","38",15H 57M 0S,NA,NA,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,NA,NA,NA,NA,NA
"372",2024-02-12,20,"B6","77",15H 57M 0S,9H 23M 0S,13,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:23:00,62760s (~17.43 hours),1046,17.4333333333333,0.0676092732127139
"373",2024-02-12,20,"C1","16",15H 57M 0S,9H 27M 0S,11,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:27:00,63000s (~17.5 hours),1050,17.5,0.0578057663816274
"374",2024-02-12,20,"C2","41",15H 57M 0S,9H 28M 0S,8,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:28:00,63060s (~17.52 hours),1051,17.5166666666667,0.0395707239139836
"375",2024-02-12,20,"C3","19",15H 57M 0S,9H 29M 0S,11,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:29:00,63120s (~17.53 hours),1052,17.5333333333333,0.0576958694873658
"376",2024-02-12,20,"C4","30",15H 57M 0S,9H 38M 0S,15,"KEC","1 dividing","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:38:00,63660s (~17.68 hours),1061,17.6833333333333,0.0747458533449002
"377",2024-02-12,20,"C5","69",15H 57M 0S,9H 32M 0S,13,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:32:00,63300s (~17.58 hours),1055,17.5833333333333,0.0670325116402832
"378",2024-02-12,20,"C6","120",15H 57M 0S,9H 32M 0S,8,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:32:00,63300s (~17.58 hours),1055,17.5833333333333,0.039420692733267
"379",2024-02-12,20,"D1","104",15H 57M 0S,9H 40M 0S,15,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:40:00,63780s (~17.72 hours),1063,17.7166666666667,0.0746052214477321
"380",2024-02-12,20,"D2","102",15H 57M 0S,9H 33M 0S,8,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:33:00,63360s (~17.6 hours),1056,17.6,0.0393833625318151
"381",2024-02-12,20,"D3","blank",15H 57M 0S,NA,NA,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,NA,NA,NA,NA,NA
"382",2024-02-12,20,"D4","44",15H 57M 0S,9H 34M 0S,7,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:34:00,63420s (~17.62 hours),1057,17.6166666666667,0.0317662698922662
"383",2024-02-12,20,"D5","89",15H 57M 0S,9H 35M 0S,12,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:35:00,63480s (~17.63 hours),1058,17.6333333333333,0.0623031543668115
"384",2024-02-12,20,"D6","blank",15H 57M 0S,NA,NA,"KEC","","2/12/2024:20","2/12/2024",2024-02-13,2024-02-12 15:57:00,NA,NA,NA,NA,NA
"385",2024-02-12,26,"A1","19",15H 55M 0S,9H 33M 0S,29,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 09:33:00,63480s (~17.63 hours),1058,17.6333333333333,0.112344128669182
"386",2024-02-12,26,"A2","104",15H 55M 0S,9H 37M 0S,28,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 09:37:00,63720s (~17.7 hours),1062,17.7,0.1099384265003
"387",2024-02-12,26,"A3","38",15H 55M 0S,NA,NA,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,NA,NA,NA,NA,NA
"388",2024-02-12,26,"A4","110",15H 55M 0S,9H 43M 0S,21,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 09:43:00,64080s (~17.8 hours),1068,17.8,0.0931588807080636
"389",2024-02-12,26,"A5","blank",15H 55M 0S,NA,NA,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,NA,NA,NA,NA,NA
"390",2024-02-12,26,"A6","20",15H 55M 0S,9H 45M 0S,8,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 09:45:00,64200s (~17.83 hours),1070,17.8333333333333,0.0388680661996231
"391",2024-02-12,26,"B1","36",15H 55M 0S,9H 49M 0S,20,"AD","1 dividing","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 09:49:00,64440s (~17.9 hours),1074,17.9,0.0899127325382179
"392",2024-02-12,26,"B2","72",15H 55M 0S,9H 54M 0S,22,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 09:54:00,64740s (~17.98 hours),1079,17.9833333333333,0.0947960014219699
"393",2024-02-12,26,"B3","41",15H 55M 0S,9H 58M 0S,16,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 09:58:00,64980s (~18.05 hours),1083,18.05,0.0768030116963928
"394",2024-02-12,26,"B4","89",15H 55M 0S,10H 3M 0S,12,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:03:00,65280s (~18.13 hours),1088,18.1333333333333,0.0605852365074325
"395",2024-02-12,26,"B5","33",15H 55M 0S,10H 12M 0S,21,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:12:00,65820s (~18.28 hours),1097,18.2833333333333,0.090696157334742
"396",2024-02-12,26,"B6","35",15H 55M 0S,10H 14M 0S,16,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:14:00,65940s (~18.32 hours),1099,18.3166666666667,0.0756848604797029
"397",2024-02-12,26,"C1","34",15H 55M 0S,10H 17M 0S,6,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:17:00,66120s (~18.37 hours),1102,18.3666666666667,0.0220761401873774
"398",2024-02-12,26,"C2","69",15H 55M 0S,10H 21M 0S,24,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:21:00,66360s (~18.43 hours),1106,18.4333333333333,0.0972021411877787
"399",2024-02-12,26,"C3","blank",15H 55M 0S,NA,NA,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,NA,NA,NA,NA,NA
"400",2024-02-12,26,"C4","77",15H 55M 0S,10H 23M 0S,14,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:23:00,66480s (~18.47 hours),1108,18.4666666666667,0.0678391499185217
"401",2024-02-12,26,"C5","30",15H 55M 0S,10H 29M 0S,22,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:29:00,66840s (~18.57 hours),1114,18.5666666666667,0.0918176710361809
"402",2024-02-12,26,"C6","102",15H 55M 0S,10H 32M 0S,14,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:32:00,67020s (~18.62 hours),1117,18.6166666666667,0.06729254978489
