"X","file","mean_grey","sd_grey","mean_area","sd_area","mean_perimeter","sd_perimeter","mean_major","sd_major","mean_minor","sd_minor","mean_ar","sd_ar","mean_turning","sd_turning","duration","N_frames","max_net","net_disp","net_speed","gross_disp","gross_speed","max_step","min_step","sd_step","sd_gross_speed","max_gross_speed","min_gross_speed","id"
18,"M_Plast_10_G41",174.815465625,35.6714050397484,16662.024,7431.24703641841,548.195445000001,161.817386244642,199.02742875,47.9619152455831,102.58457625,29.9114720635174,2.0328375,0.580173564858398,0.05,0.65,25.9154929577465,320,2180.97,1784,68.85,22420.88,865.15,2544.18,4.24,200.14,542.01,4515.91,60.15,"M_Plast_10_G41-3"
19,"M_Plast_10_G41",215.111361538462,28.5336159836225,21971.3870769231,5011.9574710476,619.19664923077,96.122692883301,236.390649230769,43.9542731440428,117.027470769231,11.9998411926665,2.01599230769231,0.320628464649461,0.02,0.43,9.22535211267606,130,3836.36,3607,391.02,8709.9,944.13,445.9,9.13,55.37,655.88,3833.76,129.71,"M_Plast_10_G41-4"
20,"M_Plast_10_G41",208.857885245902,21.9619327776118,20965.5619672131,7184.42462136978,618.685303278689,157.927501082372,214.63623442623,50.2247801720344,121.967498360656,25.259498160507,1.79039754098361,0.431273978583199,0.1,0.39,17.9577464788732,244,2455.73,1475,82.14,11948.26,665.35,318.57,3.1,34.04,382.53,2533.71,44.02,"M_Plast_10_G41-40"
21,"M_Plast_10_G41",232.655582417582,19.8049846073046,13920.749010989,4288.14712835029,475.457854945055,87.9579288881743,174.953947252747,40.4347138930025,99.7318285714286,16.5764535047699,1.78737362637363,0.47098331855884,-0.02,0.52,20.1408450704225,273,2218.06,1402,69.62,10646.97,528.63,454.97,6.04,38.85,403.55,4274.35,85.73,"M_Plast_10_G41-44"
22,"M_Plast_10_G41",238.104232824428,17.4613682359007,17342.854351145,3042.66430315348,548.985558778626,66.6761923084143,209.499719083969,35.2366236223088,105.243567938931,7.85944428282498,1.9967748091603,0.349919036687851,0,0.31,18.5211267605634,262,4974.08,4769,257.47,11794.34,636.8,307.62,12.33,31.49,394.49,4230.15,175.1,"M_Plast_10_G41-52"
23,"M_Plast_10_G41",241.436043956044,11.1237930828717,23128.0457142857,2105.47499594156,642.152690109891,46.316540608576,250.306437362637,23.5577239640772,117.858263736264,6.19945389153458,2.13310989010989,0.254217136515874,-0.02,0.12,12.887323943662,182,5300,2820,218.82,12435.95,964.98,480.71,23.01,38.24,370.68,3413.04,326.81,"M_Plast_10_G41-56"
24,"M_Plast_10_G41",233.547957865169,24.2632119108749,18755.4498876405,6795.62303069959,560.951150561798,132.308167768687,205.971198876405,52.5908407594723,112.630226966292,25.6525278921828,1.88287921348315,0.505020434131776,0.01,0.6,25.9154929577465,356,4196.23,3179,122.69,18215.26,702.87,412.19,2.18,40.56,477.79,3663.92,31.01,"M_Plast_10_G41-6"
25,"M_Plast_10_G41",209.972893442623,19.6067243195357,21804.0314754098,7656.62931638471,629.22977704918,201.338018999856,222.42033442623,50.1056258212766,121.030819672131,26.3593436662595,1.8642131147541,0.332369808713031,0.13,0.3,8.94366197183099,122,2346.98,2347,262.42,5822.6,651.03,597.95,3.82,54.59,306.33,2125.23,54.22,"M_Plast_10_G41-64"
26,"M_Plast_10_G41",239.85297260274,23.631874963758,18082.3956164384,6637.29976453574,563.412106849315,153.115121857108,214.63002739726,55.4613784965588,103.773353424658,21.2820805439894,2.10209589041096,0.532650190297886,0.07,0.49,11.3380281690141,146,7951.05,7805,688.4,12440.96,1097.28,2778.72,5.3,239.22,749.91,4384.2,75.25,"M_Plast_10_G41-75"
27,"M_Plast_10_G41",231.167285714286,32.2011543960388,17357.1428571429,7423.09322751111,544.237521428572,161.114954044584,197.125264285714,56.740860893635,106.239246428571,30.3859959581971,1.91986904761905,0.55581990060159,0,0.67,25.9154929577465,336,5269.02,4771,184.08,17084.01,659.22,453.52,2.17,49.15,480.03,4309.16,30.75,"M_Plast_10_G41-8"
28,"M_Plast_10_G44",172.486626470588,23.1862663029746,8473.55294117646,2983.79651498294,382.158730588235,90.7711956027603,145.288905882353,33.9221465941675,71.4702388235294,17.9464155687107,2.12810588235294,0.658210697337251,0,0.48,26.1267605633803,340,8928.06,4650,177.96,31941.79,1222.57,1439.69,4.62,125.28,821.48,4523.19,65.54,"M_Plast_10_G44-1"
29,"M_Plast_10_G44",171.833029498525,24.3218903531004,10833.4130973451,3067.99164077355,428.156538053097,71.4410752090766,161.977189380531,27.9331959977953,83.9476672566372,14.5852123161096,1.95976991150443,0.344209170156483,0.03,0.49,25.8450704225352,339,4363.4,3172,122.74,29035.32,1123.44,1171.42,2.75,113.93,720.99,4379.77,39.1,"M_Plast_10_G44-10"
30,"M_Plast_10_G44",219.562745901639,23.6889516492538,8969.80721311476,5220.78971008025,387.555609836066,146.55057824349,133.576878688525,44.9714842682372,79.6612426229508,28.8925646887975,1.83036885245902,0.712240490084654,-0.07,1.08,9.50704225352113,122,1145.76,285,29.96,7262.92,763.95,942.59,2.43,116.9,618.4,3853.64,34.51,"M_Plast_10_G44-11"
31,"M_Plast_10_G44",162.247912408759,15.2736191185182,7063.10540145985,2744.75710251971,348.040642335767,86.8671979088073,134.898858394161,33.1755606389629,63.720394160584,16.5423603571512,2.19682481751825,0.576559495141989,-0.06,0.79,10.9859154929577,137,2635.7,1392,126.68,8348.79,759.95,439.88,4.87,61.51,525.2,3123.12,58.62,"M_Plast_10_G44-14"
32,"M_Plast_10_G44",207.113219895288,24.4452669187788,12211.1698429319,3241.32393652176,446.536404188482,75.4504016624598,161.016464921466,28.8694654573738,95.3532,14.812524771465,1.71142408376963,0.328357640780635,0.07,0.63,14.2957746478873,191,3292.27,2898,202.73,13943.23,975.34,1568.67,3.93,139.93,678.38,4455.01,55.86,"M_Plast_10_G44-146"
33,"M_Plast_10_G44",229.951754966887,15.3581286663738,10143.8177483444,3425.62809681342,417.533149668874,91.2241570005057,157.499260927152,34.2530742264418,80.5672847682119,14.0728455678954,1.97224503311258,0.386154752517475,-0.07,0.63,11.056338028169,151,6915.36,6349,574.2,11674.75,1055.93,919.12,3.06,107.02,847.68,4459.41,43.49,"M_Plast_10_G44-160"
34,"M_Plast_10_G44",212.90896031746,23.5237597972436,8949.80571428571,4564.53111351559,390.132428571429,134.875051452351,134.351485714286,37.7109324382068,80.8223142857143,25.6965584164283,1.75201587301587,0.577290429286708,0.07,0.95,10,126,399.61,352,35.19,5267.69,526.77,467.05,1.53,54.74,420.44,2387.51,21.67,"M_Plast_10_G44-188"
35,"M_Plast_10_G44",191.015632352941,12.5690086670048,8916.09882352941,2377.75978296131,384.128364705882,67.9173293381403,144.464929411765,28.7707286165235,77.4156705882353,10.9049414372406,1.87202205882353,0.325594031861578,0.02,0.73,9.57746478873239,136,1299.26,366,38.22,6194.74,646.8,163.75,4.55,30.05,426.71,2325.28,64.57,"M_Plast_10_G44-194"
36,"M_Plast_10_G44",172.073289915966,16.2816286090962,10232.9546218487,2524.79628391658,417.725031932773,70.0046275995057,158.68331092437,29.9327626502847,81.0666151260504,10.4962827883704,1.96825630252101,0.363436036459294,0.01,0.45,17.4647887323944,238,2311.32,1731,99.14,12526.78,717.26,463.91,3.9,48.24,560.7,3985.99,55.42,"M_Plast_10_G44-2"
37,"M_Plast_10_G44",204.888219858156,27.0824245462129,10100.5276595745,2063.42997043225,414.33725106383,56.2363635767839,158.172127659575,24.8276582796488,80.7336765957447,9.69351315443653,1.97045390070922,0.305905318572764,-0.04,0.36,11.1267605633803,141,8682.24,8416,756.38,11810.55,1061.45,773.77,3.71,94.8,680.45,3868.45,52.62,"M_Plast_10_G44-21"
38,"M_Plast_10_G44",182.599327272727,29.3689798775489,10953.5563636364,3029.32689236669,445.642265454546,89.4228748296875,177.273949090909,34.0287310872988,76.0783418181818,15.7382583331973,2.36500909090909,0.462858242024678,0.01,0.35,8.94366197183099,110,9779.6,9643,1078.18,17312.2,1935.69,968.47,63.96,143.69,762.95,4591.28,908.17,"M_Plast_10_G44-211"
39,"M_Plast_10_G44",218.591961038961,18.2415773988565,10847.52,4024.76219281412,441.096264935065,125.451069581598,159.184636363636,34.2069693514106,84.0762467532467,21.52300944019,1.96803246753247,0.465337398415178,0.05,0.67,11.6197183098592,154,7579.67,7496,645.08,12132.52,1044.13,781.76,1.81,92.07,789.47,4515.17,25.71,"M_Plast_10_G44-23"
40,"M_Plast_10_G44",223.375992424242,22.62848963582,9638.70545454545,3089.88119756903,397.030254545455,93.1896558809792,147.367145454545,33.9021083750051,80.8655727272727,16.9605559153593,1.84157575757576,0.347204916092736,-0.06,0.65,10.4225352112676,132,5231.75,4337,416.13,9252.33,887.72,1071.99,0.6,108.37,602.88,3660.26,8.51,"M_Plast_10_G44-24"
41,"M_Plast_10_G44",167.152257731959,36.1518902731005,7301.42350515464,2749.33390521991,355.254754639176,90.7935334117997,139.441806185567,37.4432454218877,63.5490927835052,15.1370070253353,2.21701030927835,0.410271873651215,0.02,0.59,8.02816901408451,97,2292.3,1119,139.33,6866.09,855.25,436.51,4.62,72.57,634.75,3808.28,65.64,"M_Plast_10_G44-26"
42,"M_Plast_10_G44",216.680290909091,17.662960265646,9693.84436363636,2982.35457843973,408.018796363637,84.5555840131233,154.704109090909,36.0919799439667,78.0137018181819,12.4477178546875,1.98092727272727,0.379800568359815,0.06,0.72,8.94366197183099,110,4661.35,4658,520.81,8703.5,973.15,1355.5,3.58,155.63,677.23,4033.64,50.79,"M_Plast_10_G44-27"
43,"M_Plast_10_G44",172.499292079208,22.966821552139,10294.3461386139,3619.59701467095,414.336332673267,95.3765395671806,155.651524752475,37.2780532792263,81.1440356435643,18.5536444479464,1.95896534653465,0.413607913676527,0.01,0.53,16.6901408450704,202,9805.23,9613,575.96,22174.19,1328.58,1446.28,5.34,186.92,869.05,4362.01,75.81,"M_Plast_10_G44-4"
44,"M_Plast_10_G44",210.927495689655,27.3644264999465,8884.75034482758,3006.86719407453,390.135289655172,89.9393337128048,152.021125862069,35.8714741035537,71.9115206896552,15.0571161548747,2.12859482758621,0.409590693770436,-0.03,0.45,17.0422535211268,232,9159.8,8905,522.5,17805.4,1044.78,880.83,2.45,92.75,729.43,4169.28,34.83,"M_Plast_10_G44-40"
45,"M_Plast_10_G44",208.658239285714,18.8706626416227,9387.02057142857,2148.82851872329,405.773472857143,65.51534355201,155.788341428571,28.406020487905,76.2717985714285,9.76235711598005,2.06155357142857,0.395790417351767,0,0.53,20.3521126760563,280,3188.46,2256,110.85,16302.08,801,1167.71,5.81,82.74,553.02,4444.51,82.56,"M_Plast_10_G44-50"
46,"M_Plast_10_G44",141.013452586207,19.6601747095017,7913.42068965518,2905.83727460778,367.823094827586,88.6752392575859,134.594906896552,31.7286102930286,72.6582568965518,18.043016365583,1.89458189655172,0.446622526945975,0.06,0.79,17.1830985915493,232,5721.18,3476,202.27,14291.89,831.74,810.44,1.2,69.54,700.32,4010.8,17.04,"M_Plast_10_G44-6"
47,"M_Plast_10_G44",195.8711,28.3682486196525,10677.5588571429,4395.55750390651,425.852825142857,118.688914938724,152.579993142857,35.4979612108652,85.9121485714285,23.7959172141885,1.8803,0.592534141775016,0.1,0.65,26.1267605633803,350,3372.25,3121,119.45,17732.79,678.72,397.69,0.36,41.79,488.55,2851.05,5.06,"M_Plast_10_G44-7"
48,"M_Plast_10_G44",220.487398148148,16.970690183036,10985.76,3635.22154383507,439.7922,111.974468190205,162.6891,37.0876085405516,83.5357,17.0765281571207,1.96439814814815,0.359715618201166,0,0.83,8.16901408450704,108,1222.53,366,44.86,7313.99,895.33,937.61,5.73,103.04,599.94,3328.51,81.4,"M_Plast_10_G44-8"
49,"M_Plast_10_G44",173.741938596491,49.2595831844203,8975.14105263158,4625.99116085695,402.443857894737,121.128843548974,154.310778947368,39.3519404537144,70.1156842105263,28.1927125774363,2.43964035087719,0.905639274564303,-0.02,0.63,18.943661971831,228,10008.68,9773,515.88,26023.56,1373.73,1143.77,3.57,177.7,949.97,4217.03,50.73,"M_Plast_10_G44-84"
50,"M_Plast_10_G44",179.506423423423,33.8557121834538,7830.64216216217,2879.59798283043,363.038837837838,90.0940373691393,137.284005405406,35.0730590651704,70.4573513513513,13.9546417416339,1.95943243243243,0.410513256086835,0.03,0.69,17.3239436619718,222,3770.63,3145,181.55,11892.68,686.49,554.76,1.31,62.91,526.11,3489.89,18.56,"M_Plast_10_G44-98"
51,"M_Plast_10_G72",164.114449404762,36.846695007187,18228.4714285715,8520.73398748746,575.351421428571,189.568804335947,210.268317857143,65.6366748613466,104.162721428572,30.4409323650572,2.07749404761905,0.543893037081152,0.02,0.76,26.9014084507042,336,5329.41,3723,138.39,27642.87,1027.56,933.26,6.22,104.73,791.53,4565.08,88.3,"M_Plast_10_G72-1"
52,"M_Plast_10_G72",184.555732824428,30.8566827702447,21614.905648855,5898.83181277636,612.777902290077,113.04389247859,230.442485496183,50.7224289449462,117.33486870229,16.0015118716979,1.96519847328244,0.355104785567996,0.02,0.58,20.0704225352113,262,4057.63,306,15.23,24416.43,1216.54,1829.71,4.95,135.68,658.37,3829.32,70.23,"M_Plast_10_G72-102"
53,"M_Plast_10_G72",165.044024390244,16.8935557775507,17106.2517073171,5171.43893767253,536.874124390244,117.399777492696,200.912334146341,53.1391541821163,106.321587804878,16.9464721211954,1.89855487804878,0.444676780018605,0.01,0.59,12.8169014084507,164,2460.74,1136,88.63,12578.48,981.4,634,2.16,82.06,802.86,4501.41,30.7,"M_Plast_10_G72-104"
54,"M_Plast_10_G72",127.585698275862,11.9784540261253,16836.3806896552,5978.30977443883,536.154175862069,131.490287034035,202.350196551724,57.4247864154055,102.942062068966,18.2918023372394,1.96912931034483,0.461388217752967,-0.01,0.63,9.01408450704225,116,1803.27,1702,188.79,6829.3,757.63,218,3.75,35.42,487.89,3095.64,53.25,"M_Plast_10_G72-123"
55,"M_Plast_10_G72",209.294229885058,12.0210018007514,25675.5475862069,4418.71909222073,684.558062068965,80.0868026754313,263.335220689655,41.8353839898512,123.951165517242,8.89665755168016,2.1316724137931,0.354968583870714,0.02,0.41,12.6056338028169,174,4784.84,3396,269.37,14561.95,1155.19,486.68,6.72,59.99,573.44,3455.41,95.37,"M_Plast_10_G72-127"
56,"M_Plast_10_G72",209.364270833333,18.7154719484924,22122.72,8008.01548847416,638.09445,163.510471179193,239.7588,68.2480549496513,114.43785,20.1449306960677,2.10329861111111,0.529663847479445,0.02,0.62,10.5633802816901,144,2780.04,2256,213.57,10009.67,947.58,489.39,4.72,64.28,614.59,3732.54,67.06,"M_Plast_10_G72-129"
57,"M_Plast_10_G72",191.133269230769,27.1044659711026,24320.9353846154,8116.85821117279,677.189215384616,153.843833389811,258.664984615385,60.8103726794614,117.186576923077,17.8535293907191,2.2043782051282,0.440270552346911,0.05,0.5,11.1267605633803,156,3735.84,766,68.81,13634,1225.33,584.02,9.77,70.99,787.57,4461.4,138.75,"M_Plast_10_G72-191"
58,"M_Plast_10_G72",187.287516666667,33.6095360079842,18191.952,9073.9362631888,562.24926,192.431073028879,209.43414,64.5982444345714,102.8916,32.7704689483554,2.11859166666667,0.557701502881718,0.07,0.76,9.22535211267606,120,2912.62,292,31.65,10440.93,1131.76,1179.8,11.31,122.02,813.43,4188.3,160.55,"M_Plast_10_G72-196"
59,"M_Plast_10_G72",197.63126744186,26.462327152588,21612.3069767442,8516.96485808415,628.485090697675,166.853026913012,231.518501162791,61.392876121482,114.759544186046,30.8549586525775,2.14256686046512,0.82770739337301,0.09,0.64,26.9014084507042,344,3871.96,3442,127.96,32230.05,1198.08,1579.12,6.01,144.55,759.73,4484.71,85.29,"M_Plast_10_G72-2"
60,"M_Plast_10_G72",171.173901515151,17.6269890432452,20625.84,5985.02853289187,611.614390909091,130.908724041567,230.431581818182,46.7388828429205,111.751772727273,19.4939462476071,2.07156060606061,0.366516805641911,-0.02,0.64,9.50704225352113,132,4723.19,3738,393.23,12653.95,1331.01,767.66,5.85,90.15,868.38,4586.43,83.12,"M_Plast_10_G72-209"
61,"M_Plast_10_G72",196.919081081081,20.9640119599518,21161.2281081081,6402.04860544122,629.646227027027,147.171558842089,237.799654054054,53.2239299022668,111.149708108108,17.9000510937978,2.14425225225225,0.408622329930229,0,0.63,8.23943661971831,111,5246.29,5131,622.69,11613.45,1409.5,586.29,5.76,85.88,824.37,3557.39,81.75,"M_Plast_10_G72-216"
62,"M_Plast_10_G72",201.253607717042,18.9688695306659,20730.415948553,7336.0165484622,610.58459807074,153.897815506847,229.717666881029,60.4393279655271,111.270038585209,22.4802615064471,2.08033762057878,0.453803281062078,0.01,0.73,26.830985915493,311,4850.33,1826,68.04,25861.6,963.87,1123.88,5.73,103.98,678.64,4408.15,11.63,"M_Plast_10_G72-3"
63,"M_Plast_10_G72",150.234889795918,29.6182198479098,18499.5800816326,6798.92065072012,567.570768979592,150.053583906877,215.209263673469,61.3471871279309,104.545102040816,24.1057374511779,2.07794693877551,0.444711069906695,0.02,0.5,18.3802816901408,245,4723.64,4537,246.86,19940.09,1084.86,610.11,3.86,69.99,647.87,4331.79,54.88,"M_Plast_10_G72-32"
64,"M_Plast_10_G72",186.018534328358,27.436451308092,20638.6645970149,8053.88702394315,628.847795820896,157.048236577994,240.920919402985,63.4515068242274,105.679257313433,24.5700522087784,2.38714626865672,0.821336817124485,-0.01,0.6,25.0704225352113,335,7301.58,4298,171.42,27553.77,1099.05,717.45,3.12,82.05,693.16,4336.77,44.32,"M_Plast_10_G72-40"
65,"M_Plast_10_G72",167.1995078125,28.0687077460893,17709.2325,9886.36036783902,552.133125,208.94213523475,206.753765625,76.2837333412987,97.7396625,39.5853919727515,2.245484375,0.76120652245805,0,0.59,9.57746478873239,128,4385.43,4385,457.89,8373.01,874.24,1268.47,3.4,122.77,632.05,3960.93,48.31,"M_Plast_10_G72-50"
66,"M_Plast_10_G72",186.504660194175,29.9881582715264,23090.1902912621,8162.08345896734,657.119079611651,173.74592071692,254.056788349514,69.0519817419034,110.402895145631,26.6575179241242,2.34222815533981,0.508064698572059,0.01,0.54,16.4084507042254,206,2781.88,2455,149.63,18857.37,1149.25,1575.51,5.01,132.8,669.64,4511.67,71.16,"M_Plast_10_G72-6"
67,"M_Plast_10_G72",169.597624573379,22.1223792730583,22697.427440273,5620.99784416182,644.80279453925,107.202930168807,247.20035221843,43.9585103221539,115.348054607509,18.405523160726,2.16481228668942,0.371398664601393,0.01,0.5,20.9859154929577,293,7181.03,6522,310.76,25955.02,1236.78,514.37,5.59,59.16,676.31,4291.92,79.43,"M_Plast_10_G72-94"
68,"M_Plast_10_G72",190.384842857143,23.4993916604365,20150.9485714286,4305.328627407,603.056982857142,93.8758978584536,233.973565714286,44.8698897123072,108.891514285714,11.9669644440859,2.1586380952381,0.415485480116625,-0.02,0.38,15.2112676056338,210,3358.21,1794,117.94,18250.63,1199.81,1919.87,10.06,135.28,675.04,4577.59,142.82,"M_Plast_10_G72-97"
69,"M_Plast_10_G72",200.084811188811,21.8774524793273,12223.5457342657,4841.52598763609,471.972083916084,126.086583884048,184.765342657343,52.8987064498606,80.3133314685314,20.0758904877777,2.3706013986014,0.707467364895651,0.09,0.59,10.9154929577465,143,3919.09,3912,358.4,6851.59,627.69,443.08,4.02,56.18,517.6,3420.97,26.5,"M_Plast_10_G72-99"
1,"M_Plast_20_G16",240.3665,18.6056084988323,11604.5656050955,3278.82068763575,440.72161910828,85.3585873072758,167.723552866242,33.882964305735,86.8834547770701,15.4649874381757,1.99646496815287,0.601400867609269,-0.1,0.52,24.0816326530612,314,7113.29,3631,150.79,28280.33,1174.35,2114.06,2.98,168.83,651.46,4439.53,43.75,"M_Plast_20_G16-1"
2,"M_Plast_20_G16",240.903673854447,12.1620773089558,16581.7436118598,3721.69836150007,532.156812938006,80.3817146122435,202.136380592992,39.078842096117,103.792250134771,9.4160853633854,1.95029649595687,0.355402228868905,0.05,0.43,25.7142857142857,371,4254.03,2881,112.05,20757.31,807.23,620.45,3.8,50.43,535.41,4560.3,55.82,"M_Plast_20_G16-10"
3,"M_Plast_20_G16",241.794040322581,13.3608138665735,16862.0051612903,1986.48814684776,558.466693548387,52.142654022326,220.052525806452,13.8457424670562,97.5909774193548,10.9152582643906,2.27639516129032,0.242781303393012,-0.02,0.22,9.25170068027211,124,8938.05,8597,929.27,14867.05,1606.95,651.07,71.44,65.19,193.76,2179.16,1050.13,"M_Plast_20_G16-109"
4,"M_Plast_20_G16",243.452984251969,15.2334183094621,13908.6311811024,3077.58401250524,483.016946456693,76.9462923883061,182.678981102362,31.2918876524829,96.3571748031496,12.8960569013494,1.92629133858268,0.391054662136175,-0.02,0.38,18.2312925170068,254,5018.19,2736,150.05,23711.99,1300.62,1705.43,8.31,125.13,703.65,4445.98,122.18,"M_Plast_20_G16-11"
5,"M_Plast_20_G16",226.67690625,18.1512903250114,19932.318,4364.79825758417,601.166745,107.783062020714,225.6198975,40.9009228159152,111.38202,14.9057414831624,2.0364,0.34804919409393,-0.02,0.38,12.1768707482993,160,4637.81,1871,153.65,13691.11,1124.35,488.71,9.06,55.18,421.32,2749.88,133.23,"M_Plast_20_G16-119"
6,"M_Plast_20_G16",249.34720945946,11.3208969227548,17228.8313513513,4533.5441585601,548.462456756757,100.302387624239,212.201464864865,43.4167683885758,101.878333783784,14.2455790935403,2.08705743243243,0.37345146043429,-0.03,0.5,22.312925170068,296,3980.18,1639,73.44,23233.21,1041.24,1091.18,2.49,87.77,636.37,4074.32,36.61,"M_Plast_20_G16-15"
7,"M_Plast_20_G16",247.649081920904,17.9164346375262,15607.3545762712,4996.86601122446,515.39973559322,105.539326710103,203.35353559322,45.8962477191514,95.6352508474576,13.8583488422114,2.12256214689266,0.368565533906857,0.02,0.39,25.3741496598639,354,8571.53,5989,236.03,35644.31,1404.75,878.15,9.38,75.36,676.54,4453.46,137.94,"M_Plast_20_G16-24"
8,"M_Plast_20_G16",241.337676190476,32.2792267260037,11017.4811428571,3740.91804992574,444.714377142857,102.135258944685,181.856365714286,43.8330527113998,74.4994285714286,18.4087942588366,2.52667619047619,0.801631779262655,0.02,0.45,9.18367346938776,105,6923.35,3199,348.32,15395.09,1676.35,1881.5,10.8,245.06,825.65,4609.69,158.76,"M_Plast_20_G16-29"
9,"M_Plast_20_G16",230.288588235294,32.3497640610045,16813.6248128342,5933.63103943429,523.419054545454,119.536883929628,193.086789304813,48.7369364186902,107.196757219251,22.0225153654381,1.82542780748663,0.435340095548847,0.02,0.69,14.8299319727891,187,3709.57,1273,85.85,16053.78,1082.53,1415.58,1.55,135.86,655.61,4417.38,22.8,"M_Plast_20_G16-38"
10,"M_Plast_20_G16",206.757783625731,68.8650902692655,10317.5242105263,3213.65608309964,434.652189473684,87.137980219191,171.913578947369,39.2875283063726,75.2188421052632,17.1184109397794,2.38578947368421,0.730145192736883,0.04,0.53,13.8095238095238,171,3431.28,3169,229.48,14652.34,1061.03,1837.68,2.64,164.52,620.74,3859.14,38.82,"M_Plast_20_G16-45"
11,"M_Plast_20_G16",236.265296703297,15.5492954407945,8722.36483516483,2345.70090516038,364.612420879121,54.9168950638739,130.086059340659,23.7601543991235,84.2925164835165,10.8742311139407,1.54882967032967,0.237474182674255,0.1,0.41,25.7142857142857,364,4967.17,4586,178.33,12516.02,486.73,2214.42,3.7,118.46,358.85,4650.27,54.34,"M_Plast_20_G16-6"
12,"M_Plast_20_G16",236.362203883495,19.205238514273,17992.0031067961,4540.27221325126,554.704706796117,93.9291039994464,212.11133592233,43.7008146285824,106.731052427185,12.9819869518757,1.99846278317152,0.427127231044827,0.06,0.44,21.9047619047619,309,5428.36,1454,66.39,21247.61,970,729.87,6.2,56.32,583.15,3231.45,91.2,"M_Plast_20_G16-8"
13,"M_Plast_20_G16",247.23138576779,13.5867335960219,13546.8404494382,2377.60706040675,466.526831460674,62.9420349046458,174.23526741573,27.2594740029838,98.5992269662922,11.2994604408754,1.78635580524344,0.310688570701101,0.07,0.37,18.2312925170068,267,7548.1,7489,410.8,18198.87,998.22,247.78,8.01,28.37,409.87,3642.42,117.72,"M_Plast_20_G16-83"
14,"M_Plast_20_G16",246.435954166667,13.3545620877053,15006.708,4223.29019717278,504.16353,91.3660886309023,195.77997,41.5775292650595,95.9267700000001,13.276056228055,2.0396625,0.368251128966845,-0.08,0.48,17.7551020408163,240,8071.14,8000,450.55,18720.49,1054.37,1674.93,4.53,127.5,568.08,3714.46,66.63,"M_Plast_20_G16-86"
15,"M_Plast_20_G16",234.402046413502,16.286427923858,15954.5802531646,5727.72286181376,522.066212658228,124.169171455679,198.320718987342,48.5230478615586,99.1934886075949,19.6051188733379,2.0088776371308,0.378558111045664,-0.03,0.48,18.7074829931973,237,4231.36,2720,145.38,22840.28,1220.92,3105.53,3.12,215.14,738.41,5706.41,45.8,"M_Plast_20_G16-9"
16,"M_Plast_20_G16",239.977303278689,17.2391362605707,14640.2321311475,4994.26529522694,495.197040983606,109.318340478118,184.253798360656,41.990360863425,99.1707344262295,17.3921464048915,1.87389754098361,0.381699957783212,0.06,0.54,16.9387755102041,244,5802.71,5362,316.57,12955.76,764.86,628.26,6.29,47.92,495.67,4617.71,92.42,"M_Plast_20_G16-90"
1,"M_Plast_10_G120",205.334716129032,39.3815418937842,17908.3788387097,11127.0904513314,564.993917419355,227.842332392363,214.048753548387,76.9410111791463,95.6165806451613,38.2520262309106,2.37298064516129,0.80900409732775,-0.02,0.88,13.1543624161074,155,8967.86,8771,666.8,21257.92,1616.04,902.3,5.45,143.12,906.24,4271.84,81.25,"M_Plast_10_G120-1"
2,"M_Plast_10_G120",238.871077922078,24.5162392573644,17685.8555844156,8179.14636929793,606.251875324675,136.60570106641,245.762602597403,46.1811004803348,88.5899688311688,34.9549638225367,3.21343722943723,1.34566893473554,-0.02,0.68,18.6577181208054,231,6913.4,4793,256.89,38320.43,2053.86,1271.32,13.45,117.07,572.77,4414.98,200.34,"M_Plast_10_G120-100"
3,"M_Plast_10_G120",233.45131875,27.5153267553935,20991.555,7622.25365395013,641.23322625,168.181847537191,248.77999125,59.0683900572488,104.35311,27.4757307364307,2.49174375,0.704006810551225,0,0.64,27.5838926174497,320,8165.93,5142,186.41,58513.52,2121.29,2727.47,11.88,234.21,669.13,4630.18,177,"M_Plast_10_G120-110"
4,"M_Plast_10_G120",207.903188073394,64.6351762704286,17515.7966972477,6650.7668711502,596.834133027524,133.67784390002,240.585432110092,42.8569677912443,90.4766532110092,29.1538209202631,2.97253440366972,1.2008640093402,-0.04,0.54,34.7651006711409,436,8445.84,467,13.44,75018.29,2157.86,2235.45,15.28,202.52,700.19,4745.09,227.72,"M_Plast_10_G120-111"
5,"M_Plast_10_G120",168.738330396476,54.313362606701,18620.2657268723,8794.27342575328,613.032074008811,187.053625004256,244.468704845815,73.5150899196575,91.7127436123348,35.0124157594446,2.98093392070485,1.1867353076,-0.02,0.67,18.5906040268456,227,7502.82,5142,276.61,41071.89,2209.28,1793.86,3.02,181.2,694.15,4777.58,5,"M_Plast_10_G120-129"
6,"M_Plast_10_G120",229.344151260504,17.3837416467074,26127.36,10748.1769677102,737.592579831933,234.180584402147,269.079594957983,54.3922354354721,119.894112605042,34.7952758760616,2.36029411764706,0.59951634307937,0.05,0.57,18.5906040268456,238,7429.2,6460,347.48,38566.56,2074.52,847.71,16.18,102.63,667.25,4690,241.15,"M_Plast_10_G120-153"
7,"M_Plast_10_G120",161.949876106195,67.7445752373698,13063.68,7078.82219936945,563.224109734513,134.869563431045,231.204201769912,39.6360440670258,69.2661345132744,32.7501258532636,3.9215575221239,1.47562348770451,0.06,0.48,8.45637583892617,113,8151.91,8152,964,17508.66,2070.47,769.01,41.86,78.45,536.15,4437.2,171.67,"M_Plast_10_G120-200"
